Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides re1	Peptides re2	Peptides re3	Razor + unique peptides re1	Razor + unique peptides re2	Razor + unique peptides re3	Unique peptides re1	Unique peptides re2	Unique peptides re3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type re1	Identification type re2	Identification type re3	Reporter intensity corrected 1 re1	Reporter intensity corrected 2 re1	Reporter intensity corrected 3 re1	Reporter intensity corrected 4 re1	Reporter intensity corrected 5 re1	Reporter intensity corrected 6 re1	Reporter intensity corrected 1 re2	Reporter intensity corrected 2 re2	Reporter intensity corrected 3 re2	Reporter intensity corrected 4 re2	Reporter intensity corrected 5 re2	Reporter intensity corrected 6 re2	Reporter intensity corrected 1 re3	Reporter intensity corrected 2 re3	Reporter intensity corrected 3 re3	Reporter intensity corrected 4 re3	Reporter intensity corrected 5 re3	Reporter intensity corrected 6 re3	Reporter intensity 1 re1	Reporter intensity 2 re1	Reporter intensity 3 re1	Reporter intensity 4 re1	Reporter intensity 5 re1	Reporter intensity 6 re1	Reporter intensity 1 re2	Reporter intensity 2 re2	Reporter intensity 3 re2	Reporter intensity 4 re2	Reporter intensity 5 re2	Reporter intensity 6 re2	Reporter intensity 1 re3	Reporter intensity 2 re3	Reporter intensity 3 re3	Reporter intensity 4 re3	Reporter intensity 5 re3	Reporter intensity 6 re3	Reporter intensity count 1 re1	Reporter intensity count 2 re1	Reporter intensity count 3 re1	Reporter intensity count 4 re1	Reporter intensity count 5 re1	Reporter intensity count 6 re1	Reporter intensity count 1 re2	Reporter intensity count 2 re2	Reporter intensity count 3 re2	Reporter intensity count 4 re2	Reporter intensity count 5 re2	Reporter intensity count 6 re2	Reporter intensity count 1 re3	Reporter intensity count 2 re3	Reporter intensity count 3 re3	Reporter intensity count 4 re3	Reporter intensity count 5 re3	Reporter intensity count 6 re3	Sequence coverage re1 [%]	Sequence coverage re2 [%]	Sequence coverage re3 [%]	Intensity	Intensity re1	Intensity re2	Intensity re3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|Q9P0M6|H2AW_HUMAN;sp|O75367|H2AY_HUMAN	sp|Q9P0M6|H2AW_HUMAN;sp|O75367|H2AY_HUMAN	1;1	1;1	1;1	sp|Q9P0M6|H2AW_HUMAN Core histone macro-H2A.2 OS=Homo sapiens OX=9606 GN=H2AFY2 PE=1 SV=3;sp|O75367|H2AY_HUMAN Core histone macro-H2A.1 OS=Homo sapiens OX=9606 GN=H2AFY PE=1 SV=4	2	1	1	1	1	1	1	1	1	1	1	1	1	2.4	2.4	2.4	40.058	372	372;372	0.0046729	6.4099	By MS/MS	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	2.4	2.4	13959000	7438300	2872100	3648400	2				59	101	True	105	251;252;253	427;428	428			-1;-1
sp|O75390|CISY_HUMAN	sp|O75390|CISY_HUMAN	1	1	1	sp|O75390|CISY_HUMAN Citrate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=CS PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	2.1	2.1	2.1	51.712	466	466	0	6.9322	By MS/MS			1	1.689	1.8924	0.40962	3.8091	0.98055	0	0	0	0	0	0	0	0	0	0	0	0	1	1.689	1.8924	0.40962	3.8091	0.98055	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	8080100	8080100	0	0	2				60	152	True	158	383	636;637	636			-1
sp|O75396|SC22B_HUMAN	sp|O75396|SC22B_HUMAN	1	1	1	sp|O75396|SC22B_HUMAN Vesicle-trafficking protein SEC22b OS=Homo sapiens OX=9606 GN=SEC22B PE=1 SV=4	1	1	1	1	1	1	1	1	1	1	1	1	1	4.7	4.7	4.7	24.593	215	215	0.0024155	6.5753	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	1	0.93658	1.0117	0.53811	1.7355	0.21675	0	0	0	0	0	0	0	0	0	0	0	0	1	0.93658	1.0117	0.53811	1.7355	0.21675	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	4.7	4.7	4.7	32117000	14480000	7722600	9914300	6				61	694	True	724	1894;1895;1896	3316;3317;3318;3319;3320;3321	3320			-1
sp|O75400|PR40A_HUMAN	sp|O75400|PR40A_HUMAN	6	6	6	sp|O75400|PR40A_HUMAN Pre-mRNA-processing factor 40 homolog A OS=Homo sapiens OX=9606 GN=PRPF40A PE=1 SV=2	1	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	108.8	957	957	0	40.57	By MS/MS	By MS/MS	By MS/MS	1	1.4187	1.2867	0.22549	1.243	0.40334	1	0.72572	0.86159	0.29209	1.6677	0.15056	1	0.85546	1.0717	0.40271	0.45965	0.58353	1	1.4187	1.2867	0.22549	1.243	0.40334	1	0.72572	0.86159	0.29209	1.6677	0.15056	1	0.85546	1.0717	0.40271	0.45965	0.58353	3	3	3	3	3	3	5	5	5	5	5	5	6	6	6	6	6	6	4.9	4.9	4.3	318400000	101060000	79527000	137820000	32				62	659;1184;1723;1876;2022;2170	True;True;True;True;True;True	688;1250;1823;1982;2137;2292;2293	1797;1798;3245;3246;3247;4835;5307;5308;5309;5701;5702;5703;6062;6063;6064;6065;6066;6067;6068	3137;5801;5802;5803;5804;5805;5806;8733;9699;9700;9701;9702;9703;10432;10433;10434;10435;10436;10437;10438;10439;10440;10992;10993;10994;10995;10996;10997;10998;10999;11000;11001	3137;5806;8733;9703;10436;11000	30	419	-1
sp|O75533|SF3B1_HUMAN	sp|O75533|SF3B1_HUMAN	5	5	5	sp|O75533|SF3B1_HUMAN Splicing factor 3B subunit 1 OS=Homo sapiens OX=9606 GN=SF3B1 PE=1 SV=3	1	5	5	5	4	3	5	4	3	5	4	3	5	3.3	3.3	3.3	145.83	1304	1304	0	32.461	By MS/MS	By MS/MS	By MS/MS	1	1.4909	1.5571	0.62452	1.3279	0.8832	1	1.0172	1.193	0.50114	1.6228	0.18482	1	1.0874	1.8668	0.57476	0.43552	0.58622	1	1.4909	1.5571	0.62452	1.3279	0.8832	1	1.0172	1.193	0.50114	1.6228	0.18482	1	1.0874	1.8668	0.57476	0.43552	0.58622	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2.8	2.1	3.3	96488000	31138000	20921000	44429000	17				63	254;471;669;1638;2028	True;True;True;True;True	266;490;699;1733;2143	680;681;682;1291;1292;1293;1830;1831;4589;4590;4591;5713	1130;1131;1132;1133;1134;2234;2235;2236;2237;3203;3204;3205;8260;8261;8262;8263;10449	1134;2234;3204;8261;10449			-1
sp|O75643|U520_HUMAN	sp|O75643|U520_HUMAN	4	4	4	sp|O75643|U520_HUMAN U5 small nuclear ribonucleoprotein 200 kDa helicase OS=Homo sapiens OX=9606 GN=SNRNP200 PE=1 SV=2	1	4	4	4	3	3	1	3	3	1	3	3	1	2.2	2.2	2.2	244.5	2136	2136	0	30.495	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.86718	1.5365	0.59831	0.71654	0.77757	0	0	0	0	0	0	0	0	0	0	0	0	1	0.86718	1.5365	0.59831	0.71654	0.77757	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1.7	1.7	0.7	37088000	19770000	10736000	6581700	5				64	457;1143;1446;2252	True;True;True;True	475;1205;1525;2378	1240;1241;3127;3932;3933;3934;6265	2149;2150;5569;6932;11341	2150;5569;6932;11341			-1
sp|O75694|NU155_HUMAN	sp|O75694|NU155_HUMAN	2	2	2	sp|O75694|NU155_HUMAN Nuclear pore complex protein Nup155 OS=Homo sapiens OX=9606 GN=NUP155 PE=1 SV=1	1	2	2	2	1	1	2	1	1	2	1	1	2	1.9	1.9	1.9	155.2	1391	1391	0	11.688	By matching	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	1.3	1.9	24862000	8064600	7857900	8939200	2				65	87;2041	True;True	90;2156	217;5748;5749;5750	375;10513	375;10513			-1
sp|O75940|SPF30_HUMAN	sp|O75940|SPF30_HUMAN	1	1	1	sp|O75940|SPF30_HUMAN Survival of motor neuron-related-splicing factor 30 OS=Homo sapiens OX=9606 GN=SMNDC1 PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	5	5	5	26.711	238	238	0	7.4903	By MS/MS	By MS/MS		0	0	0	0	0	0	1	1.0571	1.0057	0.43317	1.8284	0.16336	0	0	0	0	0	0	0	0	0	0	0	0	1	1.0571	1.0057	0.43317	1.8284	0.16336	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	5	5	0	19426000	13749000	5677000	0	4				66	1784	True	1885	4981;4982	8994;8995;8996;8997	8997			-1
sp|O76021|RL1D1_HUMAN	sp|O76021|RL1D1_HUMAN	2	2	2	sp|O76021|RL1D1_HUMAN Ribosomal L1 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RSL1D1 PE=1 SV=3	1	2	2	2	1	1	2	1	1	2	1	1	2	3.3	3.3	3.3	54.972	490	490	0	12.334	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	1.6	3.3	7698100	7698100	0	0	4				67	1353;1454	True;True	1426;1533	3702;3949;3950;3951	6586;6961;6962;6963	6586;6961			-1
sp|O77932|DXO_HUMAN	sp|O77932|DXO_HUMAN	1	1	1	sp|O77932|DXO_HUMAN Decapping and exoribonuclease protein OS=Homo sapiens OX=9606 GN=DXO PE=2 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	3.8	3.8	3.8	44.928	396	396	1	-2	By MS/MS			1	1.4896	1.8025	0.36811	1.5199	0.69357	0	0	0	0	0	0	0	0	0	0	0	0	1	1.4896	1.8025	0.36811	1.5199	0.69357	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	53121000	53121000	0	0	1	+			68	1923	True	2030	5447	9973	9973	31;32	309;311	-1
sp|O94875|SRBS2_HUMAN	sp|O94875|SRBS2_HUMAN	1	1	1	sp|O94875|SRBS2_HUMAN Sorbin and SH3 domain-containing protein 2 OS=Homo sapiens OX=9606 GN=SORBS2 PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	0.6	0.6	0.6	124.11	1100	1100	1	-2	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0.6	0	0	0	0	0	+			69	1135	True	1197	3112;3113;3114	5549	5549	33	456	-1
sp|O95232|LC7L3_HUMAN	sp|O95232|LC7L3_HUMAN	1	1	1	sp|O95232|LC7L3_HUMAN Luc7-like protein 3 OS=Homo sapiens OX=9606 GN=LUC7L3 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	3.2	3.2	3.2	51.466	432	432	0	7.2204	By matching	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.63244	1.068	0.41422	0.64564	0.44946	0	0	0	0	0	0	0	0	0	0	0	0	1	0.63244	1.068	0.41422	0.64564	0.44946	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3.2	3.2	3.2	18149000	6837400	4420000	6891600	2				70	1877	True	1983	5310;5311;5312	9704;9705	9705			-1
sp|O95239|KIF4A_HUMAN	sp|O95239|KIF4A_HUMAN	1	1	1	sp|O95239|KIF4A_HUMAN Chromosome-associated kinesin KIF4A OS=Homo sapiens OX=9606 GN=KIF4A PE=1 SV=3	1	1	1	1	0	1	1	0	1	1	0	1	1	0.6	0.6	0.6	139.88	1232	1232	0.009009	6.283		By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.6	0	0	0	0	2				71	1926	True	2033	5453;5454	9978;9979	9978			-1
sp|O95478|NSA2_HUMAN	sp|O95478|NSA2_HUMAN	11	11	11	sp|O95478|NSA2_HUMAN Ribosome biogenesis protein NSA2 homolog OS=Homo sapiens OX=9606 GN=NSA2 PE=1 SV=1	1	11	11	11	11	5	5	11	5	5	11	5	5	39.6	39.6	39.6	30.065	260	260	0	115.55	By MS/MS	By MS/MS	By MS/MS	1	2.4606	2.7907	0.40384	1.4925	1.6253	1	1.0981	1.0757	0.58201	2.1755	0.18754	1	0.40385	0.65619	0.35233	0.39003	0.41656	1	2.4606	2.7907	0.40384	1.4925	1.6253	1	1.0981	1.0757	0.58201	2.1755	0.18754	1	0.40385	0.65619	0.35233	0.39003	0.41656	12	12	12	12	12	12	4	4	4	4	4	4	2	2	2	2	2	2	39.6	25.8	23.8	573230000	384180000	112110000	76944000	28				72	89;207;245;606;855;1140;1556;1989;2047;2146;2233	True;True;True;True;True;True;True;True;True;True;True	92;219;257;633;897;1202;1647;2100;2163;2268;2359	221;557;558;559;662;663;1649;2355;2356;2357;3121;3122;4389;5617;5618;5619;5768;5769;5770;6007;6230	379;947;948;949;950;1109;2834;4207;4208;4209;4210;4211;4212;4213;4214;5563;5564;5565;5566;7912;10290;10291;10547;10548;10549;10885;11279;11280	379;947;1109;2834;4209;5564;7912;10290;10548;10885;11279			-1
sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN;sp|P07864|LDHC_HUMAN	sp|P00338|LDHA_HUMAN	5;1;1	5;1;1	4;0;0	sp|P00338|LDHA_HUMAN L-lactate dehydrogenase A chain OS=Homo sapiens OX=9606 GN=LDHA PE=1 SV=2	3	5	5	4	5	3	2	5	3	2	4	2	1	14.8	14.8	11.1	36.688	332	332;332;332	0	51.911	By MS/MS	By MS/MS	By MS/MS	1	1.1001	1.1914	0.39682	4.2765	0.61782	1	0.46515	0.52448	0.20355	3.2034	0.15261	0	0	0	0	0	0	1	1.1001	1.1914	0.39682	4.2765	0.61782	1	0.46515	0.52448	0.20355	3.2034	0.15261	0	0	0	0	0	0	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	14.8	8.7	6.3	167410000	108530000	40510000	18371000	14				73	603;1465;1728;2096;2197	True;True;True;True;True	630;1544;1828;2217;2320	1644;1645;3977;3978;3979;4843;5892;5893;5894;6131	2826;2827;2828;2829;2830;7004;8744;10722;10723;10724;10725;10726;10727;11105	2827;7004;8744;10724;11105			-1;-1;-1
sp|P00403|COX2_HUMAN	sp|P00403|COX2_HUMAN	1	1	1	sp|P00403|COX2_HUMAN Cytochrome c oxidase subunit 2 OS=Homo sapiens OX=9606 GN=MT-CO2 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.4	4.4	4.4	25.565	227	227	0.0024631	6.7287	By MS/MS	By MS/MS	By MS/MS	1	1.785	1.8292	0.31049	2.2121	0.93099	1	0.76264	0.92523	0.31862	1.837	0.17482	1	0.5439	1.316	0.35202	0.41513	0.47273	1	1.785	1.8292	0.31049	2.2121	0.93099	1	0.76264	0.92523	0.31862	1.837	0.17482	1	0.5439	1.316	0.35202	0.41513	0.47273	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	4.4	4.4	4.4	67645000	32541000	17128000	17976000	4				74	2219	True	2344	6190;6191;6192	11213;11214;11215;11216	11214			-1
sp|P07205|PGK2_HUMAN;sp|P00558|PGK1_HUMAN	sp|P07205|PGK2_HUMAN;sp|P00558|PGK1_HUMAN	1;1	1;1	1;1	sp|P07205|PGK2_HUMAN Phosphoglycerate kinase 2 OS=Homo sapiens OX=9606 GN=PGK2 PE=1 SV=3;sp|P00558|PGK1_HUMAN Phosphoglycerate kinase 1 OS=Homo sapiens OX=9606 GN=PGK1 PE=1 SV=3	2	1	1	1	1	0	1	1	0	1	1	0	1	3.6	3.6	3.6	44.796	417	417;417	0.0024096	6.5707	By MS/MS		By matching	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	3.6	12065000	8391800	0	3673200	2				75	1257	True	1325	3436;3437	6130;6131	6130			-1;-1
sp|P00966|ASSY_HUMAN	sp|P00966|ASSY_HUMAN	5	5	5	sp|P00966|ASSY_HUMAN Argininosuccinate synthase OS=Homo sapiens OX=9606 GN=ASS1 PE=1 SV=2	1	5	5	5	4	5	1	4	5	1	4	5	1	10.2	10.2	10.2	46.53	412	412	0	30.977	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	10.2	1.7	45774000	19549000	26225000	0	8				76	821;940;1603;2183;2292	True;True;True;True;True	858;859;986;987;1698;2306;2420	2254;2255;2577;2578;2579;4501;4502;6101;6411;6412	4007;4008;4612;4613;8089;8090;8091;11058;11681;11682;11683;11684	4007;4613;8089;11058;11682			-1
sp|P02545|LMNA_HUMAN	sp|P02545|LMNA_HUMAN	20	20	20	sp|P02545|LMNA_HUMAN Prelamin-A/C OS=Homo sapiens OX=9606 GN=LMNA PE=1 SV=1	1	20	20	20	17	18	15	17	18	15	17	18	15	28.2	28.2	28.2	74.139	664	664	0	178.38	By MS/MS	By MS/MS	By MS/MS	1	1.6785	1.9705	0.36822	1.6734	0.91256	1	0.86534	1.093	0.37188	1.6508	0.15971	1	0.59465	1.6015	0.35038	0.32017	0.44094	1	1.6785	1.9705	0.36822	1.6734	0.91256	1	0.86534	1.093	0.37188	1.6508	0.15971	1	0.59465	1.6015	0.35038	0.32017	0.44094	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	25.6	26.2	22.4	832950000	336770000	289270000	206910000	61				77	32;210;345;410;942;1043;1063;1176;1209;1225;1226;1405;1410;1419;1432;1766;1808;1903;1964;2044	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	32;222;358;427;989;1097;1118;1242;1277;1293;1294;1482;1487;1497;1510;1867;1910;2010;2072;2159	64;65;66;569;945;946;1130;1131;2581;2582;2873;2874;2875;2933;2934;2935;3225;3226;3227;3308;3309;3364;3365;3366;3367;3368;3828;3829;3842;3843;3844;3866;3867;3868;3898;3899;3900;4931;4932;4933;5063;5064;5065;5390;5391;5392;5537;5538;5760;5761;5762	83;84;964;1608;1609;1924;1925;1926;1927;4615;4616;5134;5229;5230;5231;5232;5774;5775;5776;5900;6024;6025;6026;6027;6028;6029;6760;6761;6762;6763;6764;6765;6791;6792;6793;6794;6827;6828;6829;6830;6871;6872;8901;8902;8903;8904;8905;8906;9158;9159;9160;9851;9852;9853;10120;10121;10122;10538;10539;10540;10541	83;964;1608;1925;4615;5134;5232;5774;5900;6025;6029;6761;6793;6828;6871;8906;9160;9851;10122;10538			-1
sp|P04075|ALDOA_HUMAN;sp|P09972|ALDOC_HUMAN;sp|P05062|ALDOB_HUMAN	sp|P04075|ALDOA_HUMAN	3;1;1	3;1;1	3;1;1	sp|P04075|ALDOA_HUMAN Fructose-bisphosphate aldolase A OS=Homo sapiens OX=9606 GN=ALDOA PE=1 SV=2	3	3	3	3	3	2	0	3	2	0	3	2	0	8	8	8	39.42	364	364;364;364	0	18.595	By MS/MS	By MS/MS		1	1.1839	1.3366	0.33874	2.7416	0.69236	1	0.82188	0.88023	0.42659	2.1338	0.21135	0	0	0	0	0	0	1	1.1839	1.3366	0.33874	2.7416	0.69236	1	0.82188	0.88023	0.42659	2.1338	0.21135	0	0	0	0	0	0	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	8	5.8	0	52531000	32068000	20464000	0	8				78	166;1415;2107	True;True;True	173;1493;2229	423;3857;3858;5920;5921	698;6813;6814;6815;6816;6817;10762;10763	698;6813;10763			-1;-1;-1
